Student ID,Question type,Resource name,Resource type,Topic ID,Student answer,Answer duration,Month,Day,Hour
7818,text,Dysfagi och akalasi,materialtest,959,Correct,1.13,9,7,14
4307,text,,materialtest,695,Correct,0.25,5,24,16
5648,text,,materialtest,1578,Correct,0.68,5,15,19
11640,text,,materialtest,2325,Correct,0.69,4,13,1
7146,text,Internal medicine,materialtest,1138,Correct,0.68,12,14,16
2493,text,Veckans fall,materialtest,1582,Incorrect,1.52,5,5,12
10221,multiplechoice,,materialtest,773,Correct,0.14,12,14,8
8913,multiplechoice,Diabetes typ 2,materialtest,865,Incorrect,0.33,1,18,20
3926,multiplechoice,Anemi,materialtest,818,Correct,0.19,8,28,15
6286,multiplechoice,Kronisk njursjukdom,materialtest,941,Correct,0.29,12,8,15
7744,text,Depression,materialtest,1708,Correct,4.91,7,2,22
3415,text,Pediatrics,materialtest,1032,Correct,0.16,4,11,22
2644,text,,materialtest,1645,Correct,0.29,5,5,10
2060,text,,materialtest,1504,Correct,0.27,3,4,23
631,text,,materialtest,771,Correct,1.54,6,6,7
1625,text,Surgery,materialtest,1089,Correct,0.44,6,8,21
9268,text,Bukstatus och akut buk,materialtest,1151,Correct,0.3,12,21,20
6379,text,Surgery,materialtest,1248,Correct,0.13,12,20,14
5374,text,,materialtest,1607,Incorrect,0.48,9,5,21
1152,text,Veckans fall,materialtest,851,Correct,0.35,10,2,7
3723,multiplechoice,,materialtest,847,Correct,0.1,7,16,10
5208,multiplechoice,Internal medicine,materialtest,1701,Correct,0.13,8,14,7
6905,text,Surgery,materialtest,1128,Correct,0.23,2,13,19
2107,text,Internal medicine,materialtest,704,Correct,0.16,4,15,4
8639,text,,materialtest,858,Incorrect,0.6,6,18,3
2181,text,ATLS & ABCDE,materialtest,771,Correct,0.24,11,1,3
3290,text,,materialtest,1663,Correct,0.2,12,16,19
8562,text,Hjärtklaffel,materialtest,807,Correct,0.44,10,7,7
8997,text,Diabetes typ 2,materialtest,865,Correct,0.87,1,24,20
2058,text,,materialtest,958,Correct,0.97,6,25,10
2423,multiplechoice,Hjärtsvikt och lungödem,materialtest,1670,Incorrect,2.0,5,21,1
11498,text,,materialtest,1685,Correct,0.76,5,18,0
5888,text,,materialtest,1543,Correct,1.99,1,16,23
7243,text,Ophthalmology,materialtest,1558,Correct,0.22,7,26,23
5503,text,,materialtest,1695,Correct,0.56,10,16,19
5108,text,Vecka 1 - Gynekologi & Obstetrik,materialtest,1472,Correct,4.47,4,15,3
6855,text,Lungemboli (LE),materialtest,1679,Incorrect,0.87,6,27,4
2595,text,Ansiktstrauma,materialtest,1543,Correct,0.03,9,5,8
3554,text,Psychiatry,materialtest,1779,Correct,0.14,9,18,9
6774,text,Rött öga,materialtest,1756,Correct,0.51,7,1,12
3245,multiplechoice,Internal medicine,materialtest,782,Correct,0.28,10,22,10
5205,multiplechoice,Internal medicine,materialtest,820,Correct,0.09,4,16,16
8971,text,,materialtest,1604,Correct,1.95,7,1,17
1310,multiplechoice,Gynecology & Obstetrics,materialtest,666,Correct,0.24,5,16,2
5073,text,Surgery,materialtest,1089,Correct,0.51,1,5,12
7199,text,SLE och Sjögrens syndrom,materialtest,701,Correct,0.16,5,14,19
11028,text,,materialtest,1288,Correct,0.25,2,18,3
6797,text,,materialtest,1354,Correct,0.1,11,20,4
5422,text,Internal medicine,materialtest,818,Correct,9.97,7,9,14
8823,text,,materialtest,1092,Correct,16.37,8,2,3
7410,text,Akut njursvikt och kontrastmedelsnefropati,materialtest,934,Correct,0.37,12,24,21
922,multiplechoice,Facialispares,materialtest,1557,Correct,0.11,3,12,13
2015,text,,materialtest,1190,Correct,0.65,9,28,12
412,text,Binjuretumörer,materialtest,773,Incorrect,1.6,6,25,2
1895,text,Internal medicine,materialtest,796,Correct,1.43,3,17,11
4919,text,Internal medicine,materialtest,1728,Correct,0.04,12,12,13
3682,text,,materialtest,756,Correct,0.35,8,29,0
8683,text,Bråck och ileus,materialtest,1128,Correct,1.35,6,20,15
2918,text,Surgery,materialtest,1113,Correct,0.83,3,7,21
3857,text,,materialtest,1708,Incorrect,6.66,9,2,10
4345,text,Paniksyndrom,materialtest,755,Correct,0.14,6,3,1
11826,text,,materialtest,1546,Correct,0.32,9,19,18
5824,text,,materialtest,711,Correct,0.27,11,23,7
3315,multiplechoice,,materialtest,759,Correct,0.25,5,30,12
10812,multiplechoice,,materialtest,2344,Correct,0.08,7,17,7
8500,multiplechoice,Diabetes,materialtest,865,Incorrect,0.78,2,22,0
335,text,Gynecology & Obstetrics,materialtest,1460,Correct,0.01,9,27,10
8964,text,Bröstsmärta och dyspné,materialtest,1705,Correct,1.97,4,20,1
10400,text,,materialtest,789,Correct,0.63,3,22,9
11471,text,,materialtest,1574,Correct,0.91,10,1,11
10519,text,,materialtest,1581,Incorrect,3.27,8,24,2
1464,text,Ophthalmology,materialtest,1494,Correct,0.15,9,25,15
5100,multiplechoice,,materialtest,1120,Correct,0.43,12,6,0
7763,text,,materialtest,1213,Correct,2.39,6,20,22
4202,text,Internal medicine,materialtest,960,Correct,2.47,2,24,21
1293,multiplechoice,,materialtest,1480,Correct,0.07,7,29,14
8535,text,Anemi,materialtest,805,Correct,0.17,9,26,20
5598,text,Dermatology & Venereology,materialtest,749,Correct,0.15,12,29,2
6536,text,Ansiktstrauma,materialtest,1547,Correct,0.68,11,9,9
11260,text,,materialtest,865,Correct,6.59,5,17,23
1190,text,ENT,materialtest,1424,Incorrect,1.22,2,14,20
12818,text,,materialtest,3075,Incorrect,0.51,2,17,21
8513,multiplechoice,Hjärtklaffel,materialtest,807,Correct,0.45,8,29,9
250,text,,materialtest,895,Correct,0.3,10,1,20
4513,text,Kronisk obstruktiv lungsjukdom (KOL),materialtest,982,Correct,0.38,3,2,11
10859,text,,materialtest,1070,Correct,0.3,2,3,16
1280,text,Dermatology & Venereology,materialtest,690,Correct,0.5,8,14,1
5130,text,ENT,materialtest,1547,Correct,0.29,9,8,2
3744,multiplechoice,Neurology,materialtest,1647,Correct,0.05,12,24,1
1723,text,Neurology,materialtest,1571,Correct,0.04,5,12,19
5092,text,Vecka 2 - Psykiatri,materialtest,1708,Incorrect,0.4,3,10,11
513,text,Ophthalmology,materialtest,875,Correct,0.06,6,19,17
5323,multiplechoice,,materialtest,782,Correct,0.48,9,11,14
6837,text,Mjukdelsskador och ortopediska infektioner,materialtest,785,Correct,1.59,12,5,2
8434,multiplechoice,"Obstipation, diarré och IBS",materialtest,847,Correct,0.46,5,17,6
4780,text,Retinala sjukdomstillstånd,materialtest,1501,Incorrect,0.27,10,14,4
52,multiplechoice,Multipelt myelom,materialtest,1696,Correct,0.2,10,8,12
2522,multiplechoice,Gynekologi,materialtest,948,Correct,0.21,11,19,6
5265,text,,materialtest,1148,Correct,0.08,6,11,8
8452,text,,materialtest,1578,Correct,0.26,11,27,16
11879,multiplechoice,,materialtest,865,Correct,0.35,1,13,12
4873,text,Hår- & nagelsjukdomar,materialtest,1738,Correct,0.1,9,25,13
5498,multiplechoice,,materialtest,1170,Incorrect,1.07,12,21,14
11864,text,,materialtest,1774,Correct,0.68,7,1,6
8229,text,Diabetes typ 2,materialtest,865,Correct,0.48,6,20,22
1108,text,Neurology,materialtest,1563,Correct,0.12,4,14,2
1280,text,Dermatology & Venereology,materialtest,700,Correct,0.2,3,23,18
12518,text,,materialtest,1264,Correct,0.8,7,19,17
1831,text,,materialtest,924,Incorrect,0.09,12,5,2
7468,multiplechoice,,materialtest,1039,Incorrect,0.29,8,8,15
6358,text,Surgery,materialtest,1269,Correct,1.55,11,21,8
3390,text,,materialtest,1032,Correct,0.33,3,21,20
4345,multiplechoice,Surgery,materialtest,1246,Correct,0.24,6,6,4
11671,text,,materialtest,1685,Correct,0.3,8,7,19
10566,multiplechoice,,materialtest,2334,Correct,0.04,9,11,5
3409,text,ENT,materialtest,1400,Correct,0.37,3,16,23
6116,text,,materialtest,748,Correct,0.47,6,16,6
7402,text,Internal medicine,materialtest,818,Correct,1.92,1,3,7
5097,text,Vecka 6 - Internmedicin del 1,materialtest,1185,Correct,3.7,4,3,1
5202,text,Internal medicine,materialtest,1121,Correct,0.24,12,10,20
10891,multiplechoice,,materialtest,841,Correct,0.75,3,11,19
3415,multiplechoice,Ophthalmology,materialtest,1561,Correct,0.11,5,8,0
6556,multiplechoice,Myokardischemi,materialtest,1655,Incorrect,0.38,8,8,19
3784,text,Internal medicine,materialtest,837,Correct,2.5,3,11,10
6608,text,,materialtest,1361,Correct,0.29,4,14,6
8483,text,,materialtest,791,Correct,9.05,1,14,18
4780,text,Konjunktiva,materialtest,1538,Correct,0.58,9,22,16
6281,text,Gynecology & Obstetrics,materialtest,1487,Incorrect,0.8,10,15,16
7097,multiplechoice,Levercirros och komplikationer till leversjukdom,materialtest,1673,Correct,0.17,3,17,15
6344,text,,materialtest,1386,Incorrect,0.68,2,20,20
7229,text,Veckans fall #1,materialtest,674,Incorrect,0.46,3,7,20
2789,text,Surgery,materialtest,1186,Correct,1.14,8,2,5
2618,multiplechoice,,materialtest,1448,Correct,0.24,5,12,10
351,text,Gynecology & Obstetrics,materialtest,949,Correct,0.36,10,28,18
419,text,,materialtest,1138,Correct,0.41,8,6,23
1142,text,Pediatrics,materialtest,1331,Correct,0.03,5,31,23
4042,text,,materialtest,1756,Correct,0.31,4,2,7
4279,text,,materialtest,1581,Correct,0.57,5,20,6
8986,text,Diabetes typ 2,materialtest,865,Correct,0.65,4,10,12
1196,text,Facialispares,materialtest,1423,Incorrect,1.06,6,26,17
3201,text,Venerologi,materialtest,901,Correct,0.15,5,1,4
690,text,Veckans fall,materialtest,807,Correct,3.82,12,15,21
10627,multiplechoice,_e_1pen,materialtest,1761,Correct,0.14,2,2,13
3315,text,,materialtest,1565,Correct,0.28,2,24,17
5854,multiplechoice,Internal medicine,materialtest,876,Incorrect,1.01,2,6,21
9723,text,,materialtest,754,Correct,0.91,5,7,20
615,text,,materialtest,890,Correct,0.13,9,23,18
5305,text,Internal medicine,materialtest,1591,Correct,1.04,5,10,9
11493,text,,materialtest,1601,Correct,0.17,1,29,20
8552,text,Akut leversvikt,materialtest,1674,Correct,0.27,6,1,7
7818,multiplechoice,,materialtest,791,Correct,0.27,10,19,3
10400,text,,materialtest,779,Correct,0.55,7,7,0
420,text,Ophthalmology,materialtest,1522,Correct,0.71,6,28,4
3697,multiplechoice,Pankreatit och pankreascancer,materialtest,1141,Incorrect,0.5,5,26,1
7112,text,"Obstipation, diarré och IBS",materialtest,815,Correct,0.05,8,13,1
1152,text,Veckans fall,materialtest,1247,Correct,0.23,4,2,15
5535,text,,materialtest,1113,Correct,1.06,8,26,18
2751,multiplechoice,Internal medicine,materialtest,1120,Correct,0.18,7,25,3
9273,text,,materialtest,1112,Correct,0.15,11,21,14
5891,text,Tvångslagar,materialtest,1639,Correct,0.75,11,10,17
11755,text,,materialtest,940,Correct,0.52,7,3,18
4674,text,Surgery,materialtest,1119,Correct,1.09,6,2,1
2751,multiplechoice,Internal medicine,materialtest,865,Incorrect,1.56,9,6,18
4731,text,ENT,materialtest,1363,Correct,2.01,1,25,3
5648,multiplechoice,,materialtest,963,Correct,0.11,8,31,13
10532,text,,materialtest,1633,Correct,1.95,1,22,18
5235,text,Mani och bipolära syndrom,materialtest,765,Correct,1.47,9,11,4
3315,multiplechoice,Internal medicine,materialtest,774,Incorrect,0.17,1,1,5
8701,multiplechoice,,materialtest,1451,Correct,1.04,2,17,15
4932,text,Internal medicine,materialtest,815,Incorrect,0.03,10,28,12
3439,text,,materialtest,1145,Incorrect,0.46,12,7,12
4880,text,Dermatology & Venereology,materialtest,1003,Incorrect,0.09,8,27,15
4932,text,Internal medicine,materialtest,829,Correct,0.12,4,3,12
6033,multiplechoice,Internal medicine,materialtest,800,Correct,0.36,6,28,19
6430,text,Surgery,materialtest,1108,Correct,0.24,4,3,7
3944,multiplechoice,Internal medicine,materialtest,805,Incorrect,0.46,6,22,0
924,multiplechoice,,materialtest,1141,Correct,0.59,1,10,17
4301,multiplechoice,Internal medicine,materialtest,1686,Correct,0.21,2,25,21
4096,text,Gynekologiska blödningsrubbningar,materialtest,1371,Correct,0.68,7,27,22
1360,text,Gynecology & Obstetrics,materialtest,1390,Incorrect,0.47,10,14,20
4932,text,Internal medicine,materialtest,1437,Correct,0.25,3,23,1
3593,multiplechoice,,materialtest,865,Correct,0.49,1,20,10
6358,text,Surgery,materialtest,1096,Correct,0.91,10,30,4
2060,text,,materialtest,1234,Correct,0.31,1,26,14
524,text,Gynecology & Obstetrics,materialtest,1445,Correct,2.06,9,30,1
6839,text,Blödningstendens och trombofili,materialtest,2049,Correct,0.25,8,13,11
6886,text,,materialtest,972,Correct,1.35,12,12,23
3997,text,,materialtest,896,Correct,1.06,1,28,6
4234,text,Neurology,materialtest,1580,Correct,1.0,12,5,4
1485,multiplechoice,Neurology,materialtest,1647,Incorrect,0.15,3,29,19
8779,text,,materialtest,1466,Correct,0.14,2,13,21
4846,text,Internal medicine,materialtest,915,Correct,2.42,7,16,10
11117,multiplechoice,,materialtest,888,Correct,0.46,7,16,12
8444,text,Dyspepsi (magkatarr),materialtest,959,Incorrect,0.22,5,5,4
3125,text,Lymfom,materialtest,1725,Correct,0.2,8,14,5
4143,text,,materialtest,957,Correct,0.17,7,5,8
10991,text,,materialtest,900,Correct,3.2,6,30,3
5323,text,,materialtest,791,Incorrect,0.73,4,17,5
6312,text,Surgery,materialtest,774,Correct,0.68,3,30,9
8954,multiplechoice,,materialtest,1670,Correct,0.82,11,2,14
4789,text,Neurology,materialtest,1604,Correct,0.06,6,1,6
12545,text,,materialtest,1708,Correct,0.98,10,21,4
9714,text,,materialtest,1688,Correct,0.06,12,13,15
10237,text,,materialtest,1405,Correct,1.98,1,8,11
5734,text,Surgery,materialtest,1236,Correct,0.58,4,30,6
8756,text,,materialtest,1581,Correct,1.09,10,17,18
5424,text,Neurology,materialtest,1592,Correct,0.16,5,1,22
5813,text,ENT,materialtest,1408,Correct,0.71,10,24,0
1669,text,,materialtest,1434,Correct,0.48,12,24,17
4701,text,Sjukdomar i mun och svalg,materialtest,856,Correct,2.27,1,9,9
1920,text,Internal medicine,materialtest,771,Correct,0.59,10,29,22
2107,text,Rött öga,materialtest,1756,Correct,0.15,3,25,15
4731,text,ENT,materialtest,1358,Correct,0.57,10,3,19
11137,text,,materialtest,1708,Correct,0.62,12,17,19
1318,text,Psychiatry,materialtest,758,Correct,0.09,10,25,16
1280,text,Dermatology & Venereology,materialtest,713,Incorrect,1.33,7,29,1
6053,text,Surgery,materialtest,1136,Correct,0.5,7,5,1
4932,text,,materialtest,1205,Correct,1.43,5,26,4
7703,multiplechoice,Addisons sjukdom,materialtest,844,Correct,0.47,1,24,22
11035,multiplechoice,webkitendfullscreen,materialtest,2326,Incorrect,0.2,9,13,9
2588,text,Akut extremitetsischemi,materialtest,1239,Incorrect,0.93,4,5,8
8046,text,Surgery,materialtest,1116,Correct,0.47,8,20,18
8864,multiplechoice,,materialtest,982,Incorrect,0.09,3,13,14
4085,text,,materialtest,1329,Correct,0.62,2,5,12
2107,text,Gynekologisk cancer,materialtest,1389,Correct,0.19,12,19,22
5168,text,,materialtest,1234,Correct,0.14,6,18,0
2543,multiplechoice,Internal medicine,materialtest,964,Correct,0.14,3,23,22
6106,text,Pneumoni,materialtest,791,Correct,0.9,3,25,9
5330,text,,materialtest,1484,Correct,0.31,7,12,15
6531,text,,materialtest,993,Correct,0.13,7,5,15
2641,text,Hemoglobinopatier,materialtest,819,Incorrect,0.84,8,5,12
7360,text,,materialtest,2992,Correct,0.1,12,7,8
4887,text,Surgery,materialtest,1079,Correct,0.08,9,17,8
12109,multiplechoice,,materialtest,1121,Correct,1.83,5,25,6
7356,text,Internal medicine,materialtest,1740,Correct,0.44,7,4,15
4411,text,Neurology,materialtest,1216,Correct,1.46,11,6,19
1891,text,Pankreatit och pankreascancer,materialtest,1112,Correct,0.14,9,25,5
8440,multiplechoice,Neurology,materialtest,1647,Correct,0.13,7,14,10
8537,text,Malaria & Borrelia,materialtest,843,Correct,0.46,4,10,2
8882,text,"Akne, Rosacea och Perioral dermatit",materialtest,668,Correct,0.38,10,31,23
5854,multiplechoice,Dysfagi och Esofaguscancer,materialtest,1170,Incorrect,1.43,6,5,3
6444,text,mail_dfc0956e-2aca-2385-16f3-c5b671354cf1,materialtest,1032,Incorrect,0.89,8,16,19
3047,multiplechoice,Hjärtstopp och HLR,materialtest,796,Correct,0.16,10,8,19
12589,text,,materialtest,1080,Correct,1.0,10,3,9
12553,multiplechoice,,materialtest,2594,Correct,0.14,9,12,16
1727,text,Surgery,materialtest,1225,Correct,0.34,8,2,7
6726,text,Lungundersökning,materialtest,1764,Correct,1.16,5,22,1
10246,text,,materialtest,1633,Incorrect,0.17,1,11,4
8225,text,Ögats anatomi,materialtest,1517,Correct,0.94,7,17,1
6564,text,Akut njursvikt och kontrastmedelsnefropati,materialtest,934,Correct,0.43,12,23,4
6958,text,,materialtest,868,Correct,0.23,8,18,17
335,text,Gynecology & Obstetrics,materialtest,1458,Correct,0.84,1,27,18
8908,text,,materialtest,1268,Correct,4.13,3,9,21
4300,multiplechoice,Bröstkirurgi,materialtest,1286,Incorrect,0.59,4,18,9
2883,text,,materialtest,1524,Correct,1.68,2,27,10
9034,multiplechoice,Grundläggande EKG-tolkning,materialtest,1761,Correct,0.14,11,24,1
4746,text,Mani och bipolära syndrom,materialtest,765,Correct,4.15,9,7,11
801,text,Pediatrics,materialtest,839,Correct,0.7,2,1,7
2151,text,Introduktion till onkologi och det svåra samtalet,materialtest,1296,Correct,0.15,5,20,16
5648,text,,materialtest,1128,Correct,2.32,1,21,14
3825,text,Anxiety,materialtest,754,Correct,0.65,12,6,4
412,multiplechoice,,materialtest,888,Incorrect,1.14,6,8,0
6396,text,,materialtest,1197,Correct,0.1,4,5,17
9024,text,Divertikulit,materialtest,778,Correct,0.49,9,12,20
5376,multiplechoice,Hudinfektioner - Virus och bakterier,materialtest,749,Correct,0.28,7,8,0
196,text,Surgery,materialtest,1302,Incorrect,2.27,8,13,21
7215,text,,materialtest,963,Correct,0.74,12,31,6
5100,text,,materialtest,1534,Correct,0.19,11,7,21
8417,text,Alkoholbrukssyndrom (alkoholberoende),materialtest,993,Correct,0.07,9,7,20
4932,text,,materialtest,1521,Correct,2.33,8,9,8
4123,text,Internal medicine,materialtest,1700,Correct,6.11,12,29,3
6116,text,,materialtest,666,Correct,2.19,11,30,3
8035,text,,materialtest,778,Incorrect,5.58,3,24,7
6556,multiplechoice,,materialtest,948,Correct,0.13,7,30,6
2735,text,,materialtest,851,Correct,0.33,8,30,9
5445,multiplechoice,Diabetesnefropati och nefrotiskt syndrom,materialtest,928,Correct,0.19,5,3,14
3670,text,,materialtest,1774,Correct,0.71,12,17,13
750,text,Psychiatry,materialtest,993,Correct,0.28,4,15,6
1601,multiplechoice,,materialtest,865,Correct,1.25,3,7,11
6608,multiplechoice,,materialtest,841,Incorrect,0.93,3,18,12
2081,text,,materialtest,1375,Correct,0.24,1,4,16
5734,text,Surgery,materialtest,1114,Correct,0.33,10,24,12
289,text,Chock & sepsis,materialtest,778,Correct,3.06,7,21,8
11866,multiplechoice,,materialtest,2299,Correct,0.45,4,19,14
6212,text,Infection medicine,materialtest,778,Correct,0.78,7,10,21
4133,text,,materialtest,1695,Correct,1.36,3,17,17
11859,text,,materialtest,1685,Incorrect,0.67,6,22,9
2112,text,,materialtest,1128,Correct,0.44,1,27,5
1307,text,Neurology,materialtest,1408,Incorrect,1.9,8,17,8
8971,text,,materialtest,837,Correct,3.39,4,19,21
11928,text,,materialtest,1738,Correct,1.02,8,31,1
2780,text,,materialtest,774,Correct,0.85,10,19,0
5754,text,Refluxsjukdom och esofaguscancer,materialtest,955,Correct,0.18,8,2,3
7477,multiplechoice,Herpesinfektioner,materialtest,862,Correct,0.37,8,1,0
3986,multiplechoice,Infection medicine,materialtest,791,Correct,0.29,11,17,4
10400,text,,materialtest,1082,Correct,0.29,3,23,17
1788,multiplechoice,,materialtest,1578,Correct,0.32,6,1,9
6326,text,Psykos och schizofreni ,materialtest,1634,Correct,0.42,11,11,9
1663,text,Gynecology & Obstetrics,materialtest,948,Correct,0.02,5,2,21
8483,text,,materialtest,953,Correct,2.25,6,26,6
1888,text,Surgery,materialtest,1278,Correct,0.4,2,25,22
8735,text,,materialtest,1582,Correct,0.17,12,4,4
10341,text,,materialtest,1431,Correct,1.05,4,30,1
8397,text,_e_17Ws,materialtest,756,Correct,0.62,4,6,23
5194,multiplechoice,Repetition av Internmedicin,materialtest,1696,Correct,0.17,11,20,21
6528,text,,materialtest,941,Incorrect,1.42,10,14,17
2284,text,Internal medicine,materialtest,841,Correct,1.64,6,8,15
5247,text,Repetition av Prio 1: Plats 1-10,materialtest,1685,Correct,0.3,6,25,17
12246,text,,materialtest,765,Correct,0.77,6,20,0
769,text,,materialtest,3010,Correct,0.31,3,15,6
10366,text,,materialtest,791,Correct,1.96,5,12,21
7758,text,Depression,materialtest,1708,Incorrect,0.29,1,6,0
11225,text,,materialtest,896,Correct,0.34,7,15,19
1569,text,_e_2tM0,materialtest,1246,Correct,0.37,12,6,21
9478,text,,materialtest,777,Correct,0.31,1,22,14
2235,text,,materialtest,1252,Correct,0.15,10,31,9
6232,text,Internal medicine,materialtest,791,Incorrect,1.92,10,26,14
7648,text,,materialtest,1708,Incorrect,0.37,5,31,6
11099,multiplechoice,,materialtest,2313,Correct,0.14,9,10,4
6427,text,Internal medicine,materialtest,1569,Correct,0.37,6,2,16
3593,multiplechoice,,materialtest,1581,Correct,0.26,5,5,15
11707,multiplechoice,,materialtest,2353,Incorrect,0.27,11,8,0
743,multiplechoice,Dermatology & Venereology,materialtest,686,Incorrect,0.21,8,11,11
10241,text,,materialtest,697,Correct,0.1,7,10,8
2661,text,,materialtest,771,Correct,0.92,10,18,5
11320,text,,materialtest,1137,Incorrect,0.51,7,1,18
2522,text,Surgery,materialtest,1288,Correct,0.1,6,1,17
3009,text,ENT,materialtest,1543,Incorrect,0.21,10,8,15
6958,text,Intoxikation,materialtest,1734,Correct,1.06,6,9,16
322,multiplechoice,Ischemisk stroke,materialtest,1581,Correct,2.69,6,26,6
9280,text,,materialtest,1225,Correct,0.31,8,30,5
10672,multiplechoice,,materialtest,1754,Correct,0.59,2,18,1
6058,text,Ophthalmology,materialtest,1497,Correct,0.22,2,18,23
12372,multiplechoice,,materialtest,2340,Correct,0.11,10,26,13
6528,text,,materialtest,1472,Correct,3.53,7,10,20
8040,multiplechoice,Hypertyreos,materialtest,964,Correct,1.27,7,4,6
5434,text,Internal medicine,materialtest,1731,Incorrect,0.01,10,6,11
2916,text,Stabil angina och akut koronart syndrom,materialtest,1655,Correct,1.69,3,24,0
6772,text,,materialtest,1482,Correct,0.05,11,13,12
10638,multiplechoice,,materialtest,1588,Correct,0.24,2,25,3
4688,text,,materialtest,1082,Correct,1.81,1,22,2
4699,text,Internal medicine,materialtest,813,Correct,0.03,8,3,8
1281,text,Internal medicine,materialtest,1728,Correct,0.22,9,14,19
4301,multiplechoice,Internal medicine,materialtest,929,Correct,0.17,11,10,18
6905,text,Surgery,materialtest,1113,Correct,0.15,2,17,3
3949,text,,materialtest,993,Correct,0.24,12,26,4
10713,multiplechoice,,materialtest,2342,Correct,0.06,8,13,11
2688,text,SLE och Sjögrens syndrom,materialtest,700,Correct,0.17,7,28,2
7503,text,Myokardischemi,materialtest,1704,Correct,0.97,7,23,23
3390,text,,materialtest,1357,Correct,1.01,11,7,12
11760,text,,materialtest,1365,Correct,0.21,10,28,8
11477,text,,materialtest,2349,Correct,2.46,8,15,8
11928,text,,materialtest,1565,Correct,0.25,1,1,7
7479,text,Stroke och TIA,materialtest,1583,Correct,0.39,1,13,20
8845,text,,materialtest,767,Correct,1.76,2,29,11
5993,text,Surgery,materialtest,1068,Correct,1.35,9,10,20
5373,multiplechoice,Internal medicine,materialtest,865,Correct,0.24,7,11,21
2181,text,Intoxikation,materialtest,1734,Correct,0.07,4,9,18
12029,text,,materialtest,1645,Correct,1.58,12,31,8
7614,text,,materialtest,890,Correct,0.73,10,21,12
4452,text,,materialtest,1225,Incorrect,1.15,12,9,9
8586,text,Internal medicine,materialtest,1734,Correct,0.29,5,8,23
5247,text,Bråck,materialtest,1113,Correct,0.99,7,28,19
6866,multiplechoice,Internal medicine,materialtest,818,Correct,0.12,10,25,8
5424,text,ENT,materialtest,1405,Correct,0.05,1,25,3
2644,text,Surgery,materialtest,1091,Correct,0.14,11,27,16
6006,text,Gynecology & Obstetrics,materialtest,893,Correct,0.14,6,30,9
9169,text,Bröstsmärta,materialtest,1753,Correct,0.21,7,2,10
2785,text,Internal medicine,materialtest,865,Incorrect,1.95,6,17,8
5061,text,Internal medicine,materialtest,894,Correct,0.11,2,1,0
2681,text,,materialtest,1163,Incorrect,0.5,11,10,11
8270,multiplechoice,Internal medicine,materialtest,676,Incorrect,0.14,8,18,18
570,text,,materialtest,856,Correct,1.04,3,19,5
1826,multiplechoice,Kardiologi,materialtest,813,Correct,1.51,1,3,19
8656,multiplechoice,Diabetes mellitus typ 2,materialtest,865,Correct,0.25,10,7,6
9435,text,,materialtest,771,Correct,0.46,6,3,10
5951,multiplechoice,Keratit och keratoconus,materialtest,1558,Correct,0.93,3,27,2
10400,text,,materialtest,1131,Correct,4.98,5,16,1
6205,text,,materialtest,1066,Correct,0.22,12,1,4
1293,text,Dermatology & Venereology,materialtest,842,Correct,0.14,9,26,16
5823,multiplechoice,Gastroenterohepatologi,materialtest,1121,Incorrect,0.19,1,23,6
6006,text,Gynecology & Obstetrics,materialtest,1474,Correct,0.29,6,26,8
5199,text,Endokardit,materialtest,782,Correct,0.04,3,1,10
5837,text,,,1286,Correct,13.16,12,1,19
5804,text,,materialtest,1428,Incorrect,0.47,1,2,21
4356,text,Vecka 3 - Kirurgi,materialtest,964,Correct,0.32,6,7,12
5387,multiplechoice,Internal medicine,materialtest,841,Incorrect,0.34,2,28,8
2596,text,Infection medicine,materialtest,924,Correct,0.53,1,29,14
6640,text,Ophthalmology,materialtest,1523,Correct,0.72,3,14,23
7089,text,Hjärtsvikt och lungödem,materialtest,1685,Correct,0.27,4,27,5
2701,text,Infection medicine,materialtest,779,Correct,1.02,4,16,18
5161,text,Gynekologiska blödningsrubbningar,materialtest,1371,Correct,1.82,2,2,21
6103,text,Neurology,materialtest,1583,Correct,1.18,6,10,3
3949,text,,materialtest,1373,Correct,0.14,10,1,0
7818,text,,materialtest,1749,Correct,0.09,2,22,19
8018,text,Veckans fall,materialtest,1529,Incorrect,0.1,5,10,12
5415,text,Internal medicine,materialtest,703,Incorrect,1.54,11,11,21
7060,text,Internal medicine,materialtest,1138,Correct,0.95,6,9,4
1152,text,Allmänkirurgi,materialtest,1142,Incorrect,0.13,12,1,21
1663,text,Surgery,materialtest,1184,Correct,0.17,2,15,6
8401,text,Övre och nedre GI-blödning,materialtest,1136,Correct,0.99,12,13,23
2851,text,Epistaxis,materialtest,1432,Correct,0.64,9,14,13
10836,multiplechoice,,materialtest,800,Correct,0.12,7,31,1
10725,text,,materialtest,1283,Incorrect,1.2,8,30,19
12366,text,,materialtest,1755,Incorrect,1.64,6,16,15
3177,text,,materialtest,1708,Correct,0.38,12,12,12
4959,text,Internal medicine,materialtest,892,Correct,0.29,4,18,2
4300,text,Blödningstendens och trombofili,materialtest,2049,Correct,0.34,12,19,13
10581,multiplechoice,,materialtest,2340,Correct,0.06,12,4,10
5840,text,,materialtest,1633,Incorrect,8.72,7,2,14
9749,text,,materialtest,687,Incorrect,0.13,12,19,8
11003,text,,materialtest,1437,Incorrect,1.93,3,3,16
1205,multiplechoice,,materialtest,1265,Incorrect,0.5,5,24,18
